landmark_sequence_order,landmark_title,question_order,type,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation
2,William Pitt the Younger statue,1,multiple_choice,How many pillars at the front of the Dome? (14 George St),3,4,5,6,6,"The Dome's grand entrance is framed by six towering Corinthian columns, part of its 1847 design as the Commercial Bank of Scotland's head office."
2,William Pitt the Younger statue,2,multiple_choice,How many old fashioned lamp posts outside the Royal Bank of Scotland headquarters?,2,3,4,5,2,Two ornate Victorian lamp posts flank the entrance to the RBS head office on St Andrew Square.
2,William Pitt the Younger statue,3,multiple_choice,Which bear can you find in St Andrew Square?,Brown,Paddington,Polar,Yogi,Paddington,"A bronze statue of Paddington Bear has sat in St Andrew Square since 2018, marking the bear's fictional arrival in Britain."
2,William Pitt the Younger statue,4,multiple_choice,Which King George did you see on the corner of Hanover St?,3rd,4th,5th,6th,4th,"A statue of King George IV stands at the corner of Hanover Street and George Street, commemorating his 1822 visit to Edinburgh."
3,Bute House,1,multiple_choice,Who is the bloke on the horse?,Charles,Edward,Albert,Henry,Albert,That's Prince Albert - his equestrian statue has stood in the centre of Charlotte Square since 1876.
3,Bute House,2,multiple_choice,What number George St is the Church of Scotland HQ?,1,12,112,121,121,"121 George Street is the Church of Scotland's headquarters, a modern building completed in the 1990s."
3,Bute House,3,multiple_choice,When did Thomas Chalmers die?,1780,1847,1870,1874,1847,"Thomas Chalmers, the Church of Scotland leader who founded the Free Church in 1843, died in 1847."
3,Bute House,4,multiple_choice,How many giant caryatids looking down at you? (78-80 George St),3,4,5,6,4,"Four carved caryatid figures support the facade at 78-80 George Street, a striking piece of New Town ornamentation."
4,Wojtek the Soldier Bear Memorial,1,multiple_choice,What year wall Alexander Graham Bell borm?,1837,1847,1857,1867,1847,"Alexander Graham Bell, the Edinburgh-born inventor of the telephone, was born in the city in 1847."
4,Wojtek the Soldier Bear Memorial,2,multiple_choice,How many panels on the Beachcomber by George Mackay Brown poem?,5,6,7,8,7,"The poem is set out across seven separate panels along the path, each carrying a different verse."
4,Wojtek the Soldier Bear Memorial,3,multiple_choice,Where was the Ross Fountain irnowork cast?,France,Scotland,Ireland,Germany,France,"The Ross Fountain's ornate cast ironwork was made in France, by the Durenne foundry, before being shipped to Edinburgh."
4,Wojtek the Soldier Bear Memorial,4,multiple_choice,What animal reclines on the statue of the Royal Regiment of Scotland?,horse,tiger,dog,lion,lion,"A lion reclines at the base of the Royal Regiment of Scotland memorial, a traditional symbol of Scottish military honour."
5,The Scott Monument,1,multiple_choice,How many mammals on the Royal Scots Greys Monument?,2,3,4,5,2,The monument shows two mammals cast in bronze - the mounted trooper and his horse.
5,The Scott Monument,2,multiple_choice,What was Allan Ramsay's first job?,Writer,Librarian,Mason,Wigmaker,Wigmaker,"Before becoming one of Scotland's leading poets, Allan Ramsay trained and worked as a wigmaker."
5,The Scott Monument,3,multiple_choice,What is the Edinburgh City Releif Map made from?,Marble,Bronze,Stone,Steel,Bronze,"The city relief map is cast in bronze, showing Edinburgh's hills and streets in raised relief for visitors to trace by hand."
5,The Scott Monument,4,multiple_choice,How tall is the Monument< (approx),50m,60m,70m,80m,60m,"At around 61 metres, the Scott Monument is one of the largest monuments ever built to a writer."
6,Fleshmarket Close,1,multiple_choice,"What is ""doric"" a type of, taken The Doric Bar?",wine,dialect,fish,lantern,dialect,"Doric is the name of the distinctive dialect spoken in North-East Scotland, lending its name to the pub."
6,Fleshmarket Close,2,multiple_choice,Which metal work artist crafted the giant metal thistle sculpture?,Poulton,Plunket,Paxton,Pickton,Paxton,The large metal thistle sculpture nearby is the work of metalworker Kev Paxton and his team at ArtFe.
6,Fleshmarket Close,3,multiple_choice,How many storeys high is the City Art Centre?,8,9,10,11,9,"The City Art Centre rises nine storeys, its scale reflecting its original life as a Victorian warehouse."
6,Fleshmarket Close,4,multiple_choice,What kind of market is the gallery names after?,grain,fish,sheep,fruit,fruit,The building takes its name from its earlier life as a fruit market.
7,Tron Kirk Market,1,multiple_choice,How many steps on Fleshmarket Close from Market St to Cockburn St?,56,66,76,86,76,The close climbs a steep flight of 76 steps between Market Street and Cockburn Street.
7,Tron Kirk Market,2,multiple_choice,In what year did the Halfway House pub win CAMRA's Edinburgh Pub of the Year?,2000,2003,2006,2009,2009,"The Halfway House, one of Edinburgh's smallest pubs, was named CAMRA's Edinburgh Pub of the Year in 2009."
7,Tron Kirk Market,3,multiple_choice,How many gold medals did Sir Chris Hoy win in the 2012 Olympics?,1,2,3,4,2,"Sir Chris Hoy won two gold medals at the London 2012 Olympics, in the keirin and team sprint."
7,Tron Kirk Market,4,multiple_choice,What year was the Tron Kirk's foundation stone laid?,1437,1537,1637,1737,1637,"The Tron Kirk's foundation stone was laid in 1637, commissioned by King Charles I."
8,Deacon Brodies Tavern,1,multiple_choice,How many fish on the sign above Old Fishmarket Close?,6,7,8,9,7,"The sign above Old Fishmarket Close is decorated with seven carved fish, a nod to the close's history as a fish market."
8,Deacon Brodies Tavern,2,multiple_choice,"Adam Smith wrote a book called ""The Wealth of . . ."" what?",The Scots,Today,Edinburgh Castle,Nations,Nations,"Adam Smith published The Wealth of Nations in 1776, the foundational work of modern economics."
8,Deacon Brodies Tavern,3,multiple_choice,Where was General Stanislaw Maczek borm?,Poland,Germany,Russia,Ukraine,Poland,"General Stanislaw Maczek, the Polish tank commander, was born in Poland (in Szczerzec, then part of Austria-Hungary)."
8,Deacon Brodies Tavern,4,multiple_choice,How many heraldic panels on the Mercat Cross?,6,7,8,9,8,"The Mercat Cross displays eight heraldic panels representing Scotland, Edinburgh and the Union."
9,Edinburgh Castle,1,multiple_choice,"Which Scottish Writer penned ""The Heart of Midlothian""",Rankin,Scott,Burns,Stevenson,Scott,"Sir Walter Scott wrote The Heart of Midlothian, one of his Waverley novels, published in 1818."
9,Edinburgh Castle,2,multiple_choice,How would you decribe the judge?,Jovial,Jumpy,Jolly,Jittery,Jolly,"Descriptions of the judge are consistently that of a jolly, good-humoured figure."
9,Edinburgh Castle,3,multiple_choice,What was the name of the Ensign?,Evans,Ewart,Everly,Ellis,Ewart,"Ewart is remembered for capturing a French Imperial Eagle at the Battle of Waterloo in 1815, and is commemorated near the Castle esplanade."
9,Edinburgh Castle,4,multiple_choice,How tall is the spire of the Hub? (approx),50m,60m,70m,80m,70m,"The Hub's spire rises to around 70 metres, making it the tallest spire in Edinburgh."
10,Petit Paris,1,multiple_choice,In what year did Petit Paris open?,1989,1998,2005,2011,1998,"Petit Paris opened in 1998, the same year the Pierre Victoire chain that previously occupied the space collapsed."
10,Petit Paris,2,multiple_choice,The emblem of Patrick Geddes (of the steps) was 3 what?,doves,lions,thistles,dogs,doves,"Patrick Geddes, the pioneering town planner commemorated on the steps, used three doves as his personal emblem."
10,Petit Paris,3,multiple_choice,What local product is a best seller at Bain's Shop?,haggis,tablet,whisky,kilts,tablet,"Bain's Shop's best-selling product is tablet, the traditional Scottish sugar confection."
10,Petit Paris,4,multiple_choice,The first well head in Grassmarket was built in what year?,1474,1574,1674,1774,1674,"The Grassmarket's first well head was built in 1674, part of Edinburgh's early public water supply."
11,Edinburgh Central Library,1,multiple_choice,What colour is the gallery door on Victoria St?,Green,Red,Orange,Purple,Red,The gallery's door on Victoria Street is painted a distinctive bright red.
11,Edinburgh Central Library,2,multiple_choice,Bertie's Fish & Chip Bar can seat how many people,150,200,250,300,300,Bertie's Fish & Chip Bar has seating for around 300 people across its dining room.
11,Edinburgh Central Library,3,multiple_choice,How many items are held by the National Library of Scotland? (approx),30 mil,40 mil,50 mil,60 mil,30 mil,"The National Library of Scotland holds around 30 million items in its collection, from books to manuscripts and maps."
11,Edinburgh Central Library,4,multiple_choice,What number Victoria St is there a free photo set for Harry Potter fans?,38,40,42,44,40,A free Harry Potter-themed photo spot can be found on the top floor of 40 Victoria Street.
12,Greyfriars Bobby,1,multiple_choice,Which Harry Potter character was not inspired a gravestone in Blackfriars yard?,Moody,Ron,Voldermort,Sirius,Ron,"Names like Riddell, McGonagall and Moody can all be found on gravestones in Greyfriars Kirkyard - but Ron Weasley wasn't one of them."
12,Greyfriars Bobby,2,multiple_choice,What kind of dog was Bobby?,Setter,Terrier,Pointer,Hound,Terrier,"Bobby is traditionally described as a Skye Terrier, though some accounts suggest a Dandie Dinmont Terrier instead."
12,Greyfriars Bobby,3,multiple_choice,How old was Tom Riddell when he died,42,52,62,72,72,"The real Thomas Riddell buried in Greyfriars Kirkyard died aged 72, decades before J.K. Rowling borrowed his name."
12,Greyfriars Bobby,4,multiple_choice,What army Rank did John Porteus hold?,Capt,Private,Major,General,Capt,Captain John Porteous commanded the City Guard and was infamously lynched by a mob in 1736 after ordering troops to fire on a crowd.
13,McEwan Hall,1,multiple_choice,The Hotel Du Vin & Bistro was previously a what?,Kirk,Pub,Asylum,Morgue,Asylum,The building now home to Hotel du Vin & Bistro was originally built as the Edinburgh Lunatic Asylum.
13,McEwan Hall,2,multiple_choice,How many small bronze dots on the paving in Brosto Square? (approx),"1,000","1,200","1,400","1,600","1,600","Bristo Square's paving is set with around 1,600 small bronze studs, part of its 1980s redesign."
13,McEwan Hall,3,multiple_choice,How many bars are there in Tevoir Row House Student Union?,5,6,7,8,6,"Teviot Row House, the world's oldest purpose-built student union, houses six separate bars."
13,McEwan Hall,4,multiple_choice,What was Reid's first name? (of Reid Concert Hall fame),John,James,Jock,Judd,John,"The Reid Concert Hall is named after John Reid, an 18th-century army general and amateur musician who endowed the university's chair of music."
14,Lt David Stuart McGregor VC,1,multiple_choice,How many pupils started at George Heriot's School in 1659?,20,30,40,50,30,George Heriot's School opened its doors to its first 30 pupils in 1659.
14,Lt David Stuart McGregor VC,2,multiple_choice,Who is the Square names after where Quartermile 1 is located?,Pasteur,Fleming,Lister,Pasteur,Lister,"Lister Square, part of the Quartermile development, is named after Joseph Lister, the pioneer of antiseptic surgery who worked nearby at the old Royal Infirmary."
14,Lt David Stuart McGregor VC,3,multiple_choice,Doctors Pub is at what number Forrest Rd,14,18,26,32,32,"The Doctors pub takes its name from its location near the old medical school, at 32 Forrest Road."
14,Lt David Stuart McGregor VC,4,multiple_choice,Who is not mentioned on a plaque at the entrance to Edinburgh's Old Medical School?,Lind,Inglis,Sibbald,Cope,Cope,"The plaque at the Old Medical School honours pioneering figures like Lind, Inglis and Sibbald - but not General Cope."
15,The Wee Pub - Smallest Pub in Scotland,1,multiple_choice,When was the battle of Flodden? (Flodden wall),1503,1513,1523,1533,1513,"The Battle of Flodden was fought in 1513, after which Edinburgh built the defensive Flodden Wall in anticipation of an English attack."
15,The Wee Pub - Smallest Pub in Scotland,2,multiple_choice,The old Salvation Army Women's Hostel is now a what?,hostel,pub,shop,gym,hostel,"The building remains in use as a hostel today, just under different management."
15,The Wee Pub - Smallest Pub in Scotland,3,multiple_choice,What colour are the steps up to the castle?,red,brown,blue,green,green,"The steps are named after ""Granny's Green,"" an adjacent sloping community garden where locals once hung laundry to dry."
15,The Wee Pub - Smallest Pub in Scotland,4,multiple_choice,The German Zeppelin attack on Grassmarket in 1916 killed how many?,3,13,23,33,13,"A German Zeppelin raid on Edinburgh in April 1916 killed 13 people, with a bomb falling close to the Grassmarket."
